"claim_id","ts","identity_key","merchant_id","category","amount","score","risk_level","action","status","assigned_to"
"CLM_0007841","2026-06-09T08:17:00+00:00","USR_008397","MRC_01694","ELECTRONICS","2424.87","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0009763","2026-06-09T08:37:00+00:00","USR_010426","MRC_01060","FASHION","1523.87","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0015397","2026-06-09T10:38:00+00:00","USR_016471","MRC_01693","FASHION","2137.72","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0005066","2026-06-09T12:27:00+00:00","USR_005298","MRC_00994","FASHION","1081.82","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0007014","2026-06-09T14:15:00+00:00","USR_007464","MRC_02230","FASHION","2729.24","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0009709","2026-06-09T14:27:00+00:00","USR_010373","MRC_00016","FASHION","2093.24","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0002300","2026-06-09T20:26:00+00:00","USR_002361","MRC_00633","ELECTRONICS","1805.13","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0004316","2026-06-10T03:52:00+00:00","USR_004494","MRC_01406","FASHION","1167.4","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0004330","2026-06-10T05:35:00+00:00","USR_004509","MRC_01429","HOME","998.07","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0010137","2026-06-10T11:16:00+00:00","USR_010817","MRC_01922","BEAUTY","1780.84","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0010346","2026-06-10T14:36:00+00:00","USR_011084","MRC_02963","HOME","996.42","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0006626","2026-06-10T19:54:00+00:00","USR_007026","MRC_00129","BEAUTY","2301.85","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0000205","2026-06-10T20:51:00+00:00","USR_000230","MRC_00175","GROCERY","2784.45","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0004438","2026-06-11T01:38:00+00:00","USR_004616","MRC_02957","ELECTRONICS","2062.85","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0004514","2026-06-11T04:46:00+00:00","USR_004683","MRC_01922","BEAUTY","1344.27","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0007582","2026-06-11T07:48:00+00:00","USR_008112","MRC_01441","BEAUTY","1683.87","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0010495","2026-06-11T17:31:00+00:00","USR_011221","MRC_02085","HOME","3253.25","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0010194","2026-06-12T00:34:00+00:00","USR_010878","MRC_01232","ELECTRONICS","1959.92","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0007904","2026-06-12T00:43:00+00:00","USR_008464","MRC_01141","FASHION","1914.73","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0001434","2026-06-12T04:11:00+00:00","USR_001468","MRC_02262","ELECTRONICS","1286.99","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0006699","2026-06-12T08:22:00+00:00","USR_007099","MRC_02813","ELECTRONICS","1824.56","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0005971","2026-06-12T12:42:00+00:00","USR_006331","MRC_00784","ELECTRONICS","1534.35","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0008834","2026-06-12T14:28:00+00:00","USR_009504","MRC_01945","FASHION","2049.27","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0013938","2026-06-13T01:42:00+00:00","USR_014941","MRC_00792","HOME","5236.69","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0006264","2026-06-13T12:43:00+00:00","USR_006666","MRC_02607","ELECTRONICS","2846.12","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0011066","2026-06-14T05:32:00+00:00","USR_011813","MRC_01393","ELECTRONICS","3155.79","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0006133","2026-06-14T10:06:00+00:00","USR_006533","MRC_00469","BEAUTY","1546.32","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0009345","2026-06-14T22:07:00+00:00","USR_009989","MRC_02816","FASHION","6153.22","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0010136","2026-06-14T22:53:00+00:00","USR_010817","MRC_01922","BEAUTY","1230.28","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0013691","2026-06-15T04:20:00+00:00","USR_014687","MRC_00588","ELECTRONICS","1353.62","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0007157","2026-06-15T11:34:00+00:00","USR_007637","MRC_02840","FASHION","1150.13","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0005057","2026-06-15T12:16:00+00:00","USR_005280","MRC_00644","HOME","1324.5","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0018461","2026-06-15T13:28:00+00:00","USR_019769","MRC_01150","HOME","1221.81","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0002849","2026-06-16T11:46:00+00:00","USR_002932","MRC_01672","FASHION","1389.12","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0001633","2026-06-16T12:47:00+00:00","USR_001705","MRC_01548","FASHION","1592.15","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0001904","2026-06-16T16:55:00+00:00","USR_002007","MRC_00923","FASHION","1135.51","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0016932","2026-06-16T20:55:00+00:00","USR_018111","MRC_00232","ELECTRONICS","1341.63","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0010480","2026-06-17T00:36:00+00:00","USR_011210","MRC_02977","FASHION","1887.67","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0003201","2026-06-17T04:07:00+00:00","USR_003287","MRC_00737","FASHION","2350.6","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0010893","2026-06-17T07:02:00+00:00","USR_011597","MRC_02281","ELECTRONICS","1318.41","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0015622","2026-06-17T11:55:00+00:00","USR_016713","MRC_01697","HOME","1647.16","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0011039","2026-06-17T21:31:00+00:00","USR_011779","MRC_01317","HOME","1082.8","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0005161","2026-06-17T21:45:00+00:00","USR_005427","MRC_02988","ELECTRONICS","1449.99","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0008099","2026-06-17T23:54:00+00:00","USR_008682","MRC_01001","HOME","1355.72","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0011445","2026-06-18T00:32:00+00:00","USR_012212","MRC_02384","FASHION","1158.93","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0010702","2026-06-18T04:59:00+00:00","USR_011438","MRC_02996","ELECTRONICS","1107.75","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0014389","2026-06-18T14:00:00+00:00","USR_015412","MRC_02020","ELECTRONICS","6492.04","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0017722","2026-06-18T18:08:00+00:00","USR_018895","MRC_01348","ELECTRONICS","1842.7","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0009112","2026-06-18T18:15:00+00:00","USR_009767","MRC_01879","FASHION","1425.36","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0002394","2026-06-19T00:03:00+00:00","USR_002480","MRC_02546","FASHION","1685.04","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0002527","2026-06-19T06:10:00+00:00","USR_002613","MRC_01941","HOME","3532.44","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0000312","2026-06-19T06:36:00+00:00","USR_000321","MRC_00696","HOME","2369.05","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0012253","2026-06-19T15:28:00+00:00","USR_013054","MRC_01169","HOME","1079.99","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0007446","2026-06-19T20:13:00+00:00","USR_007961","MRC_01731","FASHION","1709.03","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0009732","2026-06-20T03:27:00+00:00","USR_010400","MRC_00247","ELECTRONICS","1105.99","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0002927","2026-06-20T05:40:00+00:00","USR_003007","MRC_02586","HOME","2194.51","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0012324","2026-06-20T11:09:00+00:00","USR_013136","MRC_01393","ELECTRONICS","3240.89","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0015465","2026-06-20T19:24:00+00:00","USR_016551","MRC_01346","ELECTRONICS","1401.08","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0002565","2026-06-20T20:33:00+00:00","USR_002651","MRC_02869","FASHION","2493.33","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0006252","2026-06-21T00:30:00+00:00","USR_006653","MRC_01342","BEAUTY","2367.6","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0005852","2026-06-21T01:41:00+00:00","USR_006186","MRC_02617","FASHION","3648.21","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0002799","2026-06-21T05:58:00+00:00","USR_002873","MRC_01140","HOME","1557.89","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0001791","2026-06-21T06:26:00+00:00","USR_001890","MRC_02635","ELECTRONICS","1533.73","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0000920","2026-06-21T17:38:00+00:00","USR_000962","MRC_01205","ELECTRONICS","1230.81","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0009728","2026-06-21T23:06:00+00:00","USR_010397","MRC_00996","ELECTRONICS","1728.58","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0000072","2026-06-22T00:14:00+00:00","USR_000084","MRC_02389","FASHION","1067.85","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0003583","2026-06-22T02:18:00+00:00","USR_003686","MRC_02209","FASHION","1017.99","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0016916","2026-06-22T02:42:00+00:00","USR_018094","MRC_00432","FASHION","1166.51","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0015184","2026-06-22T05:46:00+00:00","USR_016258","MRC_02764","FASHION","1561.56","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0012400","2026-06-22T11:17:00+00:00","USR_013224","MRC_01770","FASHION","1495.04","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0016431","2026-06-22T19:26:00+00:00","USR_017534","MRC_01300","BEAUTY","1487.26","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0012560","2026-06-22T21:02:00+00:00","USR_013379","MRC_02282","ELECTRONICS","4023.93","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0006778","2026-06-23T00:36:00+00:00","USR_007183","MRC_00153","FASHION","2250.8","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0016504","2026-06-23T07:20:00+00:00","USR_017601","MRC_02053","FASHION","1018.88","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0008433","2026-06-23T14:20:00+00:00","USR_009047","MRC_02238","FASHION","1572.68","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0000145","2026-06-23T15:18:00+00:00","USR_000166","MRC_02618","ELECTRONICS","2609.46","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0003771","2026-06-23T23:49:00+00:00","USR_003881","MRC_01821","GROCERY","1281.5","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0003998","2026-06-24T00:15:00+00:00","USR_004152","MRC_00668","ELECTRONICS","1158.97","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0016046","2026-06-24T00:20:00+00:00","USR_017143","MRC_02426","HOME","1794.84","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0017481","2026-06-24T07:42:00+00:00","USR_018682","MRC_01803","ELECTRONICS","2758.37","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0002556","2026-06-24T10:12:00+00:00","USR_002639","MRC_02130","BEAUTY","1841.05","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0009878","2026-06-24T15:55:00+00:00","USR_010538","MRC_00723","HOME","1453.06","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0016696","2026-06-24T16:26:00+00:00","USR_017833","MRC_01056","ELECTRONICS","1668.61","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0011991","2026-06-24T17:22:00+00:00","USR_012801","MRC_02817","FASHION","1857.62","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0007592","2026-06-24T19:09:00+00:00","USR_008120","MRC_00099","ELECTRONICS","7879.02","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0015051","2026-06-24T20:51:00+00:00","USR_016129","MRC_02746","ELECTRONICS","1309.47","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0017731","2026-06-24T21:50:00+00:00","USR_018900","MRC_00481","FASHION","1507.61","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0006148","2026-06-24T23:22:00+00:00","USR_006553","MRC_01176","FASHION","1886.99","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0012867","2026-06-25T16:28:00+00:00","USR_013738","MRC_00352","ELECTRONICS","6283.57","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0016660","2026-06-25T18:11:00+00:00","USR_017790","MRC_00575","HOME","2241.31","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0009531","2026-06-25T21:21:00+00:00","USR_010173","MRC_00816","BEAUTY","1078.78","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0001786","2026-06-25T23:28:00+00:00","USR_001886","MRC_02476","BEAUTY","2207.33","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0002676","2026-06-25T23:40:00+00:00","USR_002756","MRC_02753","FASHION","1740.32","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0014654","2026-06-26T08:51:00+00:00","USR_015702","MRC_00580","BEAUTY","1470.03","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0006811","2026-06-26T09:22:00+00:00","USR_007218","MRC_01878","FASHION","1601.16","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0003745","2026-06-26T12:34:00+00:00","USR_003857","MRC_00140","BEAUTY","1845.68","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0013603","2026-06-26T15:01:00+00:00","USR_014601","MRC_02607","ELECTRONICS","1057.24","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0008312","2026-06-26T16:51:00+00:00","USR_008916","MRC_01172","FASHION","1484.73","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0005215","2026-06-26T18:48:00+00:00","USR_005490","MRC_01391","ELECTRONICS","6306.58","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0014609","2026-06-27T01:28:00+00:00","USR_015663","MRC_01384","HOME","2454.26","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0007754","2026-06-27T11:38:00+00:00","USR_008307","MRC_00251","FASHION","3618.7","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0007848","2026-06-27T11:39:00+00:00","USR_008405","MRC_02924","BEAUTY","1047.38","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0010369","2026-06-27T13:43:00+00:00","USR_011108","MRC_00189","HOME","1581.94","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0006331","2026-06-27T14:51:00+00:00","USR_006725","MRC_00525","HOME","1294.66","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0007236","2026-06-27T15:49:00+00:00","USR_007727","MRC_02742","GROCERY","1047.42","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0012037","2026-06-28T01:56:00+00:00","USR_012845","MRC_01709","ELECTRONICS","1682.97","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0004121","2026-06-28T06:36:00+00:00","USR_004274","MRC_01374","FASHION","3186.98","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0000107","2026-06-28T10:09:00+00:00","USR_000132","MRC_00777","GROCERY","2280.01","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0014294","2026-06-28T10:31:00+00:00","USR_015316","MRC_01415","FASHION","2276.66","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0006795","2026-06-29T06:57:00+00:00","USR_007201","MRC_00763","FASHION","1172.7","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0015883","2026-06-29T16:10:00+00:00","USR_016993","MRC_01747","ELECTRONICS","1971.81","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0006328","2026-06-29T18:00:00+00:00","USR_006724","MRC_02989","BEAUTY","1038.18","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0000313","2026-06-29T18:02:00+00:00","USR_000328","MRC_02372","HOME","5405.69","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0005366","2026-06-29T22:31:00+00:00","USR_005670","MRC_01487","HOME","2648.1","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0017735","2026-06-29T23:31:00+00:00","USR_018904","MRC_02541","ELECTRONICS","1517.06","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0002747","2026-06-30T04:30:00+00:00","USR_002826","MRC_02278","GROCERY","2611.17","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0002973","2026-06-30T12:29:00+00:00","USR_003059","MRC_00774","HOME","2485.64","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0018624","2026-06-30T12:51:00+00:00","USR_019975","MRC_02573","FASHION","1849.98","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0001928","2026-06-30T15:38:00+00:00","USR_002025","MRC_00617","FASHION","3124.07","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0009791","2026-06-30T16:43:00+00:00","USR_010450","MRC_01102","HOME","2243.39","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0005239","2026-06-30T22:21:00+00:00","USR_005519","MRC_02924","BEAUTY","3261.56","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0003039","2026-06-30T23:30:00+00:00","USR_003137","MRC_02173","FASHION","2128.19","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0007463","2026-07-01T00:55:00+00:00","USR_007975","MRC_02598","FASHION","1469.4","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0015581","2026-07-01T03:37:00+00:00","USR_016668","MRC_01938","FASHION","1631.67","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0012605","2026-07-01T14:51:00+00:00","USR_013430","MRC_02104","BEAUTY","1247.62","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0008192","2026-07-01T22:14:00+00:00","USR_008781","MRC_02991","BEAUTY","1064.26","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0001861","2026-07-02T07:59:00+00:00","USR_001958","MRC_00803","HOME","1711.08","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0012595","2026-07-02T14:53:00+00:00","USR_013416","MRC_02209","FASHION","1511.59","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0006262","2026-07-02T18:40:00+00:00","USR_006664","MRC_00788","ELECTRONICS","1276.62","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0012868","2026-07-02T23:35:00+00:00","USR_013738","MRC_00352","ELECTRONICS","1230.25","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0013242","2026-07-03T05:05:00+00:00","USR_014193","MRC_00864","FASHION","1926.17","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0005466","2026-07-03T06:07:00+00:00","USR_005757","MRC_01175","HOME","1749.34","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0014811","2026-07-03T08:25:00+00:00","USR_015865","MRC_01028","HOME","2039.92","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0002671","2026-07-03T11:46:00+00:00","USR_002752","MRC_00349","BEAUTY","1750.1","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0018230","2026-07-03T13:45:00+00:00","USR_019499","MRC_01948","HOME","2655.66","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0011551","2026-07-03T23:25:00+00:00","USR_012321","MRC_00563","FASHION","1311.54","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0000896","2026-07-04T03:50:00+00:00","USR_000930","MRC_02269","HOME","3358.5","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0018247","2026-07-04T23:49:00+00:00","USR_019513","MRC_02943","ELECTRONICS","1528.74","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0007416","2026-07-05T04:00:00+00:00","USR_007924","MRC_01445","FASHION","3949.38","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0013486","2026-07-05T16:30:00+00:00","USR_014458","MRC_01022","HOME","1004.41","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0012228","2026-07-06T15:06:00+00:00","USR_013036","MRC_01833","HOME","2782.67","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0004062","2026-07-06T17:48:00+00:00","USR_004207","MRC_00126","ELECTRONICS","2078.16","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0011294","2026-07-06T19:03:00+00:00","USR_012055","MRC_02820","HOME","999.0","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0001725","2026-07-07T06:20:00+00:00","USR_001815","MRC_00027","FASHION","1336.79","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0017648","2026-07-07T19:11:00+00:00","USR_018845","MRC_01017","HOME","1002.16","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0017157","2026-07-07T23:57:00+00:00","USR_018351","MRC_01875","ELECTRONICS","1063.65","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0008323","2026-07-08T14:27:00+00:00","USR_008924","MRC_01567","FASHION","7197.19","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0010903","2026-07-10T13:04:00+00:00","USR_011608","MRC_01770","FASHION","1700.0","1.4e-05","LOW","AUTO_APPROVE","",""
"CLM_0010790","2026-06-01T15:04:00+00:00","USR_011503","MRC_00639","GROCERY","839.5","1.3e-05","LOW","AUTO_APPROVE","",""
"CLM_0007086","2026-06-02T06:06:00+00:00","USR_007554","MRC_00246","GROCERY","960.7","1.3e-05","LOW","AUTO_APPROVE","",""
"CLM_0012603","2026-06-02T11:54:00+00:00","USR_013428","MRC_01950","FASHION","843.58","1.3e-05","LOW","AUTO_APPROVE","",""
"CLM_0001965","2026-06-03T04:28:00+00:00","USR_002049","MRC_00257","GROCERY","964.38","1.3e-05","LOW","AUTO_APPROVE","",""
"CLM_0013617","2026-06-06T07:54:00+00:00","USR_014616","MRC_00973","BEAUTY","823.42","1.3e-05","LOW","AUTO_APPROVE","",""
"CLM_0012146","2026-06-07T05:15:00+00:00","USR_012947","MRC_02510","HOME","774.9","1.3e-05","LOW","AUTO_APPROVE","",""
"CLM_0004020","2026-06-08T21:01:00+00:00","USR_004174","MRC_01161","FASHION","830.03","1.3e-05","LOW","AUTO_APPROVE","",""
"CLM_0002146","2026-06-12T05:25:00+00:00","USR_002217","MRC_02522","HOME","973.95","1.3e-05","LOW","AUTO_APPROVE","",""
"CLM_0002267","2026-06-20T21:02:00+00:00","USR_002331","MRC_02434","HOME","796.39","1.3e-05","LOW","AUTO_APPROVE","",""
"CLM_0003418","2026-06-21T06:11:00+00:00","USR_003482","MRC_00886","BEAUTY","773.76","1.3e-05","LOW","AUTO_APPROVE","",""
"CLM_0010094","2026-06-21T14:37:00+00:00","USR_010764","MRC_00487","HOME","942.27","1.3e-05","LOW","AUTO_APPROVE","",""
"CLM_0014822","2026-06-26T14:45:00+00:00","USR_015875","MRC_01196","HOME","771.35","1.3e-05","LOW","AUTO_APPROVE","",""
"CLM_0014861","2026-06-30T23:23:00+00:00","USR_015919","MRC_02805","BEAUTY","901.31","1.3e-05","LOW","AUTO_APPROVE","",""
"CLM_0005311","2026-07-01T22:11:00+00:00","USR_005616","MRC_00583","GROCERY","824.52","1.3e-05","LOW","AUTO_APPROVE","",""
"CLM_0006155","2026-07-02T08:45:00+00:00","USR_006559","MRC_01159","GROCERY","960.11","1.3e-05","LOW","AUTO_APPROVE","",""
"CLM_0004629","2026-07-02T16:09:00+00:00","USR_004808","MRC_00989","HOME","796.75","1.3e-05","LOW","AUTO_APPROVE","",""
"CLM_0006413","2026-07-02T16:39:00+00:00","USR_006815","MRC_00598","ELECTRONICS","888.75","1.3e-05","LOW","AUTO_APPROVE","",""
"CLM_0003482","2026-07-05T15:54:00+00:00","USR_003573","MRC_01995","FASHION","968.64","1.3e-05","LOW","AUTO_APPROVE","",""
"CLM_0011997","2026-07-06T04:04:00+00:00","USR_012807","MRC_01868","FASHION","791.02","1.3e-05","LOW","AUTO_APPROVE","",""
"CLM_0009616","2026-06-06T18:57:00+00:00","USR_010255","MRC_02736","HOME","761.84","1.3e-05","LOW","AUTO_APPROVE","",""
"CLM_0013942","2026-06-28T22:46:00+00:00","USR_014945","MRC_01515","HOME","766.96","1.3e-05","LOW","AUTO_APPROVE","",""
"CLM_0002861","2026-06-30T00:57:00+00:00","USR_002941","MRC_01952","HOME","762.06","1.3e-05","LOW","AUTO_APPROVE","",""
"CLM_0002142","2026-06-18T04:01:00+00:00","USR_002216","MRC_01375","GROCERY","372.06","1.3e-05","LOW","AUTO_APPROVE","",""
"CLM_0011074","2026-06-01T15:52:00+00:00","USR_011822","MRC_02239","FASHION","808.53","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0011614","2026-06-02T23:47:00+00:00","USR_012389","MRC_02580","ELECTRONICS","786.72","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0008989","2026-06-04T19:00:00+00:00","USR_009653","MRC_02932","HOME","806.16","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0004327","2026-06-05T20:16:00+00:00","USR_004507","MRC_00650","BEAUTY","925.33","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0013901","2026-06-08T01:21:00+00:00","USR_014905","MRC_02743","ELECTRONICS","880.39","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0004631","2026-06-10T08:01:00+00:00","USR_004817","MRC_02587","BEAUTY","771.31","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0005031","2026-06-10T19:06:00+00:00","USR_005244","MRC_00698","FASHION","866.29","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0007831","2026-06-12T00:34:00+00:00","USR_008386","MRC_02732","HOME","870.47","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0009631","2026-06-12T17:44:00+00:00","USR_010268","MRC_01142","FASHION","933.23","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0014053","2026-06-13T23:10:00+00:00","USR_015067","MRC_00227","ELECTRONICS","819.72","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0006396","2026-06-14T17:21:00+00:00","USR_006787","MRC_02722","HOME","816.05","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0002840","2026-06-15T00:20:00+00:00","USR_002916","MRC_02569","ELECTRONICS","944.37","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0017135","2026-06-15T09:47:00+00:00","USR_018331","MRC_02030","FASHION","886.04","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0000207","2026-06-15T15:21:00+00:00","USR_000232","MRC_00086","HOME","919.96","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0015112","2026-06-17T03:11:00+00:00","USR_016187","MRC_01089","FASHION","899.81","1.2e-05","LOW","AUTO_APPROVE","",""
